id,aux_train_pts,relatedness,s_a,s_b,single_task,train_seed,validation-1/loss
aux-train-pts-d5b3465ee7964e0faf68f712a6575788,200,0.75,10.0,0.6309573444801929,False,4,2.252335548400879
aux-train-pts-d64c0a2d93104292a9c929ab3ca34463,400,0.5,0.01,2.51188643150958,True,3,2.7003397941589355
aux-train-pts-97bacd140dfb4fac94bb181d5ce7ab34,800,0.0,2.51188643150958,10.0,True,2,2.3335964679718018
aux-train-pts-af64de8f2ac642798a8717b61de35557,800,0.25,10.0,2.51188643150958,True,0,2.3989417552948
aux-train-pts-6ac58a93ea644cd7befa373a30bbeb15,400,0.5,10.0,0.01,False,0,2.451744556427002
aux-train-pts-5b2f5decb2c14b0abc3c58b73b6e54cc,100,0.25,0.15848931924611134,10.0,True,0,2.4643840789794917
aux-train-pts-d0c694faa05a4270b6debd182dcec006,400,1.0,0.6309573444801929,0.15848931924611134,False,1,2.33029842376709
aux-train-pts-aea3225a5a824203989b9f3881a1845b,200,0.25,10.0,0.15848931924611134,False,3,2.346221208572388
aux-train-pts-9f8e274176854c3db4f88038e3403ff1,800,0.5,0.6309573444801929,10.0,False,1,2.493044853210449
aux-train-pts-68b2724b74a043cebae9a2185a131b71,100,0.5,0.6309573444801929,0.6309573444801929,True,2,2.393387794494629
aux-train-pts-1e2f74582d0f43d98d564a12adb15d25,200,0.25,0.15848931924611134,0.15848931924611134,True,2,2.497535228729248
aux-train-pts-90ceea717a814711bf4daaf9ced00231,200,1.0,0.15848931924611134,0.03981071705534973,True,2,2.497534990310669
aux-train-pts-acce97f11b494b6584d3ee7f96c17759,800,0.0,0.6309573444801929,0.15848931924611134,True,4,2.351895332336426
aux-train-pts-1544dba4c1654b1ca2ff3844ad9799b4,800,0.25,0.03981071705534973,0.15848931924611134,True,3,2.6861467361450195
aux-train-pts-38bae9c7fa214a03a416f87e3e78dd19,100,0.5,0.01,10.0,False,1,2.74145245552063
aux-train-pts-03041887c5d84522972f905bd6b0a2f5,100,1.0,0.03981071705534973,2.51188643150958,True,0,2.6219007968902592
aux-train-pts-44e94742eba147f98f13e3721d86af7c,200,0.25,10.0,0.15848931924611134,False,2,2.353110313415528
aux-train-pts-1f58e0dd0f5d42e8aa98a7aad08b3ac4,100,0.75,0.6309573444801929,0.01,False,4,2.34240198135376
aux-train-pts-517757cc19e4429eaf7e2ee5e558876f,100,0.0,0.03981071705534973,10.0,False,0,2.632391452789306
aux-train-pts-fc27d27d299a4d3cad9c8196ae47963e,100,0.5,2.51188643150958,0.6309573444801929,True,1,2.4305224418640137
aux-train-pts-be8a0418afb04da4b93c3676bdd20c4a,200,1.0,10.0,0.01,False,1,2.398991823196411
aux-train-pts-1c7ac912d6aa4dfb80b107311a861b98,100,0.0,2.51188643150958,2.51188643150958,True,4,2.2947921752929688
aux-train-pts-9073de892421453e8f571868d2f757a8,100,0.0,0.15848931924611134,2.51188643150958,True,0,2.4643840789794917
aux-train-pts-60e7a94ed732445881e6d21ce2bb92dd,100,0.0,10.0,2.51188643150958,False,1,2.4332242012023926
aux-train-pts-822ebb5f8b644cd29a1240e9cf3c15e1,200,0.75,0.6309573444801929,0.03981071705534973,False,3,2.391434669494629
aux-train-pts-a492a29bbf954f81b9cf131360c85798,100,0.5,2.51188643150958,0.6309573444801929,False,1,2.4472246170043945
aux-train-pts-10964dd908864d8abffdae64fb440d16,200,0.75,0.6309573444801929,0.15848931924611134,True,2,2.393387794494629
aux-train-pts-9dd9f5bf134d4145b5861ebb3475cbe6,800,0.25,10.0,2.51188643150958,True,4,2.294938564300537
aux-train-pts-df9a389d4189476b85eb64d0112861d4,800,0.75,0.15848931924611134,0.15848931924611134,False,4,2.404827117919922
aux-train-pts-baa649750c184be59710abdfacfa6b37,400,0.0,0.03981071705534973,0.01,True,1,2.641615867614746
aux-train-pts-482e0b9f7e10439c9bd2492245492bd7,200,1.0,2.51188643150958,2.51188643150958,True,1,2.4305224418640137
aux-train-pts-77a924a2077e436295f66b0a1b929e39,400,0.75,10.0,0.03981071705534973,False,3,2.3487820625305176
aux-train-pts-b7f1538e5bfc4d09a75d01a341a6ea8d,200,0.75,0.01,2.51188643150958,False,1,2.7408618927001958
aux-train-pts-764e28f110c74b3c9c5b226dee28d30d,800,0.0,10.0,0.03981071705534973,False,1,2.390334129333496
aux-train-pts-fee62e1696ca4643acc3a4e0872d78c6,200,0.5,0.6309573444801929,0.15848931924611134,False,3,2.389377355575561
aux-train-pts-cb007b6266294f71b39aa1ea3ea74c88,400,0.25,0.01,10.0,True,1,2.7339227199554443
aux-train-pts-4af0a3c87366475b885ad34ad287d236,200,0.75,10.0,0.01,True,3,2.373796939849853
aux-train-pts-7576e850d72a4d21b2d86435570988e5,200,0.75,10.0,0.01,True,1,2.4249720573425293
aux-train-pts-8dbe7a7501f24ddb986c0f2fea01f2e8,800,0.5,0.6309573444801929,0.03981071705534973,False,2,2.381950855255127
aux-train-pts-53db78c2677d45f7baf275a3ea9bb0a9,100,0.5,2.51188643150958,0.6309573444801929,True,4,2.2947921752929688
aux-train-pts-e6d8e8acdd5b46ecaad82a0e735ee2e8,800,0.5,0.03981071705534973,2.51188643150958,False,0,2.6513686180114746
aux-train-pts-dd3c22f129b54b34b4ea60f75e678413,400,0.75,0.6309573444801929,2.51188643150958,False,1,2.4414830207824707
aux-train-pts-d0a0fe53a53d4352b684c3679a71ed9e,200,0.5,0.15848931924611134,0.15848931924611134,True,1,2.520947217941284
aux-train-pts-a95e48facb1c4fe2b81ea933b9c363d5,100,0.25,2.51188643150958,0.03981071705534973,True,3,2.385461568832397
aux-train-pts-654a76ac369b412585df6dfcbc7371c6,800,1.0,2.51188643150958,0.6309573444801929,True,2,2.3335964679718018
aux-train-pts-42f8025637dd4cdca81f66ab02f19514,200,1.0,0.03981071705534973,2.51188643150958,True,2,2.647397041320801
aux-train-pts-2c9f155832514319bca12816ce6d8b06,400,0.75,0.03981071705534973,0.6309573444801929,True,1,2.641615629196167
aux-train-pts-3d61dc9c024a45d189b6b1a9c408db12,100,0.75,2.51188643150958,2.51188643150958,True,3,2.385461568832397
aux-train-pts-69c9ca9c06c54e88a19e889304f10509,400,0.25,0.03981071705534973,10.0,True,3,2.6861472129821777
aux-train-pts-e089a054d3124c03b6c13a8be6e1a675,400,0.25,0.03981071705534973,0.6309573444801929,False,3,2.66794753074646
aux-train-pts-317ac311562242acb6d88d58ab1e3cda,800,0.75,2.51188643150958,0.15848931924611134,False,0,2.3102612495422363
aux-train-pts-9d46334cfe7142669de644721c0790d1,200,0.75,0.03981071705534973,0.6309573444801929,False,2,2.6345250606536865
aux-train-pts-5448c3842e67437cbfa817a852cf24da,400,0.0,0.6309573444801929,0.01,True,1,2.452451229095459
aux-train-pts-e3b5ac292eeb45f1a0ae3cbab706809f,200,1.0,0.03981071705534973,0.03981071705534973,False,2,2.651616096496582
aux-train-pts-6b603765692440009665fcc5f76c7697,800,0.25,10.0,0.03981071705534973,False,4,2.3692827224731445
aux-train-pts-4e73463218984dccbd367615fdbd3b94,100,1.0,10.0,0.03981071705534973,True,3,2.373796939849853
aux-train-pts-b33e2fd985d140288d820b56d3764d4d,200,1.0,0.01,2.51188643150958,False,4,2.7405941486358643
aux-train-pts-26c0d69c56d5409fa37185cfcfc97ee8,400,1.0,0.03981071705534973,0.15848931924611134,True,2,2.647397041320801
aux-train-pts-6a50b58b9eeb41c6b221be4c748986f6,800,1.0,0.03981071705534973,2.51188643150958,True,4,2.6694653034210205
aux-train-pts-7b8fa73f859742d3a6a5a58d27aa271b,400,0.75,0.15848931924611134,0.15848931924611134,True,4,2.513244152069092
aux-train-pts-61c8bf8c981a40c38f598e6c8ccd8b71,100,0.5,0.03981071705534973,10.0,False,3,2.694526195526123
aux-train-pts-b31ebcf31d7548d39081c5910fbc32f8,200,0.0,0.6309573444801929,0.6309573444801929,True,1,2.452451229095459
aux-train-pts-7829314fb3fb4d77bbc736b0275d870d,400,0.5,2.51188643150958,0.6309573444801929,True,1,2.4305224418640137
aux-train-pts-920c31daef75445f8da5dbc7caf2d01e,200,0.75,0.15848931924611134,10.0,False,3,2.478644371032715
aux-train-pts-d5931132c09745c3ba3847d4e3544a76,400,0.75,0.01,0.03981071705534973,True,0,2.6717917919158936
aux-train-pts-d0142379ac3740fd84e5b6325affb246,800,1.0,2.51188643150958,2.51188643150958,False,0,2.067322969436645
aux-train-pts-d6fb90fb29744fb084b8756724124df4,200,0.75,10.0,0.6309573444801929,False,1,2.421818494796753
aux-train-pts-1f652e7c277f452faa768ba87be86cc6,100,0.0,0.03981071705534973,0.01,False,1,2.631852626800537
aux-train-pts-cfce6cad0f924427b1240eca38b76b9a,100,0.0,0.03981071705534973,2.51188643150958,False,3,2.69480037689209
aux-train-pts-3c6690fc54014e14a4c69a697f0081f1,100,0.25,0.6309573444801929,0.03981071705534973,True,4,2.351895332336426
aux-train-pts-048227c937764d9b985424fe775239fb,400,0.5,0.01,2.51188643150958,False,2,2.722407579421997
aux-train-pts-5897f1996ddc4832bde4780d3b4f2482,400,0.0,0.01,10.0,False,4,2.735869884490967
aux-train-pts-cd201afc03874dc79a170fdc4a4809bb,100,0.0,10.0,0.15848931924611134,True,0,2.3989417552948
aux-train-pts-556304cea62743cbbec3d1360b178a2a,200,0.25,0.6309573444801929,2.51188643150958,False,4,2.3505303859710693
aux-train-pts-f45d3f12fa2f4545878d7283c9fc9bb8,100,0.75,0.6309573444801929,2.51188643150958,True,2,2.393387794494629
aux-train-pts-07c2e34dd6d44718b6a5cb4fb841b8b3,100,0.0,0.6309573444801929,0.01,True,3,2.422551155090332
aux-train-pts-b31c4637dc5a493596f228d6cf9e97f4,200,0.25,2.51188643150958,0.03981071705534973,False,1,2.407536029815674
aux-train-pts-79956ecee761405680c5b1dec3625ba9,400,0.0,0.15848931924611134,10.0,False,4,2.55703067779541
aux-train-pts-db0c7eb73f07437ab7e7fd8e504bb9b5,800,0.75,2.51188643150958,0.03981071705534973,False,3,2.306025981903076
aux-train-pts-9adcd828e54b4cb4bbfedd9d8c214727,100,0.75,2.51188643150958,0.15848931924611134,True,1,2.4305224418640137
aux-train-pts-52e33bc8781b4bf5afc6069835c53392,400,0.5,0.15848931924611134,0.01,False,4,2.4838311672210693
aux-train-pts-ecd19849996442b3a8ccd0023d873c62,800,1.0,0.6309573444801929,0.03981071705534973,True,3,2.422551155090332
aux-train-pts-19b4c0de50c3428dade335d971f18728,800,0.0,0.15848931924611134,0.6309573444801929,False,1,2.565249443054199
aux-train-pts-111dbb6c641c4efa9adcad68c5857b14,400,0.75,0.6309573444801929,10.0,True,1,2.452451229095459
aux-train-pts-649ca076c4434c1c9748e4a0c2fca031,200,0.5,2.51188643150958,0.01,True,1,2.4305224418640137
aux-train-pts-5fe722267a1a4a0fbbc88e938a0805d7,200,1.0,2.51188643150958,10.0,False,1,2.3970203399658203
aux-train-pts-ad8ff3c6a02c47bbb5447cc8b51acdd7,800,0.0,0.01,0.01,True,2,2.718923091888428
aux-train-pts-50c66a6a7dd74797afc395d1b81869e8,400,0.75,10.0,0.15848931924611134,True,4,2.294938564300537
aux-train-pts-b6c3a9fd5ca344da804ec38fa65a881b,400,0.5,10.0,0.6309573444801929,True,3,2.3737971782684326
aux-train-pts-8de01e7b548c4c2c9488db950da75eeb,800,0.75,0.03981071705534973,0.6309573444801929,True,3,2.6861467361450195
aux-train-pts-ebb8ab15e04c4e799cebeb4fcc8f33b7,100,1.0,0.03981071705534973,0.01,False,0,2.6268467903137207
aux-train-pts-dd69d6f61e4e4800b72b6bc751f2f9c0,200,0.25,0.15848931924611134,0.01,False,2,2.510550737380981
aux-train-pts-29b218f477da4789a2c78d39c595a38b,800,1.0,0.01,2.51188643150958,True,2,2.718923091888428
aux-train-pts-2fd788a595114fbc93493dafdf22b470,400,0.0,0.01,10.0,True,3,2.7003397941589355
aux-train-pts-dc0e5219f1ea4aaa994ec5fead8f5b9e,100,1.0,0.01,0.6309573444801929,True,2,2.718923091888428
aux-train-pts-68a2f417b6ae45a8af603b5c39301b74,200,1.0,0.03981071705534973,10.0,True,3,2.6861467361450195
aux-train-pts-c24c34cf3a5240d089595f1ccf83a0db,100,0.0,0.6309573444801929,0.03981071705534973,False,3,2.419201612472534
aux-train-pts-fcf5855c991d4b1887004100ee83336c,800,0.25,0.03981071705534973,0.6309573444801929,False,2,2.670616149902344
aux-train-pts-48284552c7af4c20900087e8bbee255e,200,0.0,0.6309573444801929,0.15848931924611134,True,1,2.452451229095459
aux-train-pts-b3f9b505221c4352acd72d0da018e8dd,800,0.25,2.51188643150958,0.03981071705534973,True,0,2.376086950302124
aux-train-pts-8dd2cb9b70364aa9b550a8cbeda3d9f2,100,0.75,0.01,0.6309573444801929,False,4,2.724752426147461
aux-train-pts-5a5b9fc293e8422f9e5a8349f93ccf88,800,0.0,0.15848931924611134,0.01,True,0,2.4643840789794917
aux-train-pts-a1280e8873204146994756122113e1fd,100,0.25,0.6309573444801929,10.0,True,4,2.351895332336426
aux-train-pts-ea8ab5e61a794ffbaa253a83ced3a4fa,400,0.0,0.01,10.0,False,0,2.661412715911865
aux-train-pts-aee779a53f1047e3a58d2252af65163a,100,0.25,0.03981071705534973,2.51188643150958,False,0,2.637347221374512
aux-train-pts-18da0b8cce744c04981e886f60e5cf08,800,0.0,0.03981071705534973,2.51188643150958,False,2,2.681825399398804
aux-train-pts-087369f5677d464c991c267ff38a1b37,200,0.0,0.15848931924611134,0.6309573444801929,False,1,2.536874294281006
aux-train-pts-df1fc45df2704686ab33236fcb94b063,200,0.25,2.51188643150958,10.0,True,0,2.376086711883545
aux-train-pts-3cabf6bf6b13453cbb1e0e33ed0bd189,200,0.75,10.0,0.03981071705534973,False,4,2.2982959747314453
aux-train-pts-babc581da3f2480eb114fa6d880a82b7,400,0.5,0.15848931924611134,0.03981071705534973,False,3,2.472485303878784
aux-train-pts-513b43d94ef6432390006c4a7c4e2b3a,800,1.0,0.01,2.51188643150958,False,1,2.74814510345459
aux-train-pts-a5e644664e7a4fba8778767e24dbc4d3,400,0.5,2.51188643150958,2.51188643150958,False,2,2.4024977684021
aux-train-pts-d901274771d2413d929663706ce7bbf6,400,0.5,0.03981071705534973,0.01,True,1,2.641615867614746
aux-train-pts-0899cf2f80734fefbc167fb56b1c63c5,200,0.0,0.15848931924611134,10.0,True,0,2.4643840789794917
aux-train-pts-29e0ed952aa442cba43a86317d80b878,200,0.0,10.0,0.15848931924611134,True,2,2.308248996734619
aux-train-pts-97e6c9f694d8456989ee7fe41553ae96,800,0.5,0.03981071705534973,0.6309573444801929,True,2,2.647397041320801
aux-train-pts-4450952e84f64932af83a219ab75ab17,800,0.5,0.15848931924611134,0.01,False,4,2.486119747161865
aux-train-pts-e889bdcc4c9b488b8a03581bd9c250de,400,0.25,2.51188643150958,0.01,False,2,2.356682777404785
aux-train-pts-43a25e7729ab494e87cfe3f0063a0050,100,0.0,0.15848931924611134,2.51188643150958,False,1,2.5245685577392583
aux-train-pts-1972aa88349c4f32b8d06e42b643e60b,800,0.0,0.01,0.15848931924611134,False,3,2.716686248779297
aux-train-pts-1ff4150ed02b438f80156b02f493b7ee,200,0.0,10.0,0.01,True,0,2.398941993713379
aux-train-pts-e15f9b1c8d434486889c5a5818ccac47,800,0.75,0.6309573444801929,0.01,False,3,2.3368477821350098
aux-train-pts-87054df30f304e349a2dee6eb942805f,800,0.5,0.01,0.15848931924611134,False,3,2.7052478790283203
aux-train-pts-befc4056e97a49b7a7f0224d0ff3873b,100,1.0,0.6309573444801929,0.15848931924611134,False,1,2.441268920898437
aux-train-pts-4dbad2df83e445f99fee7f42758e0b01,800,0.25,0.01,0.15848931924611134,True,3,2.7003397941589355
aux-train-pts-e4e088799df241aa99b58b104d8f6f6c,400,1.0,2.51188643150958,10.0,True,3,2.385461568832397
aux-train-pts-b44ec0b0bb1945beb58bbfbd15e7a661,200,0.5,0.15848931924611134,2.51188643150958,False,2,2.513966560363769
aux-train-pts-1b642f4468f64a5aadd25d296f336243,800,0.25,0.6309573444801929,0.03981071705534973,False,2,2.4239792823791504
aux-train-pts-5a30c43f331a4af28c19bc6edbc8881a,100,0.75,0.01,0.15848931924611134,True,1,2.7339227199554443
aux-train-pts-033c8512414048de937c80d1d189378c,400,0.0,2.51188643150958,0.01,True,0,2.376086711883545
aux-train-pts-59f54111d72e4a7dae40a1ff2caedc94,800,0.0,0.01,0.15848931924611134,True,4,2.733621120452881
aux-train-pts-ec190ddc79d44027bc9b755d96e4cbc8,800,0.5,2.51188643150958,0.6309573444801929,True,3,2.385461568832397
aux-train-pts-fc9d37070cc743cd85e23e21893c2d3a,400,0.75,0.15848931924611134,2.51188643150958,True,0,2.4643840789794917
aux-train-pts-aadb997080744cc58232504ffbf9db71,100,0.0,2.51188643150958,10.0,False,4,2.327977180480957
aux-train-pts-3045fca6f6a84b2b8847b423583226d4,400,0.25,10.0,2.51188643150958,True,4,2.294938564300537
aux-train-pts-b416b9905da14f4089609402a97ec88a,800,0.75,0.15848931924611134,2.51188643150958,False,1,2.4771742820739746
aux-train-pts-2034c71863e547e4b399e4b8820ec3aa,100,0.5,2.51188643150958,0.15848931924611134,True,2,2.3335964679718018
aux-train-pts-6968569603734785b048d079819d49ee,400,1.0,2.51188643150958,2.51188643150958,True,3,2.385461568832397
aux-train-pts-5a9c341ee7064cd8917e3fd3be32afcc,100,0.0,0.03981071705534973,0.01,False,2,2.642788410186768
aux-train-pts-eb3e886192d94ae0aa64683b0ed495ec,100,0.5,0.15848931924611134,10.0,True,3,2.49263072013855
aux-train-pts-ccca6169f9d84e5fbc99eb536e4a1356,200,0.5,0.01,2.51188643150958,True,2,2.718923091888428
aux-train-pts-89672e598d05468094c4bd6036541010,400,0.5,10.0,2.51188643150958,False,2,2.3773913383483887
aux-train-pts-0f113899021541a690082b0ec3f5544f,400,1.0,2.51188643150958,0.03981071705534973,True,0,2.376086711883545
aux-train-pts-5c874569fcf74926a7e37d51c82404fd,400,0.0,0.15848931924611134,10.0,True,1,2.520946979522705
aux-train-pts-89752785ad184c4fa4bba2529931b36a,800,1.0,0.03981071705534973,10.0,True,3,2.6861472129821777
aux-train-pts-c8d20fffe6c94d659c5d0d94dbebac5e,100,0.5,0.15848931924611134,0.03981071705534973,True,0,2.4643840789794917
aux-train-pts-dd9bde8dd5c94733b46a422d513fad5c,800,0.0,0.01,0.03981071705534973,True,1,2.7339227199554443
aux-train-pts-7fff790b6a5c417085199560bddcf1de,100,0.0,2.51188643150958,0.03981071705534973,True,2,2.3335964679718018
aux-train-pts-ed72c76ac32c4521a01a67e43c3f398a,800,1.0,0.01,0.6309573444801929,True,4,2.733621120452881
aux-train-pts-498a371b960149c59c873bbb38bd5fea,200,0.75,0.15848931924611134,0.01,True,3,2.492630958557129
aux-train-pts-8b14f524f04949e487fb5a0ce925ea4b,800,1.0,2.51188643150958,2.51188643150958,True,1,2.4305224418640137
aux-train-pts-a69754fe1c144c51a4423c823800f896,200,1.0,0.6309573444801929,10.0,True,1,2.452451229095459
aux-train-pts-a9598c31aabb4f118139fc3f12050d67,800,0.5,10.0,0.15848931924611134,False,1,2.404210090637207
aux-train-pts-198db4bfec844cc5b87d31745965d934,400,0.25,0.15848931924611134,2.51188643150958,True,2,2.497534990310669
aux-train-pts-43712045e4894100b44b1715907cca51,400,0.75,2.51188643150958,0.6309573444801929,False,3,2.3471736907958984
aux-train-pts-f5c72abd913c46d589da0d9039eff086,200,1.0,0.6309573444801929,0.03981071705534973,True,0,2.396714687347412
aux-train-pts-f597c92012b7498cbdecfff4486474a9,100,1.0,0.6309573444801929,2.51188643150958,False,3,2.410409450531006
aux-train-pts-7b61335f07df42fc9d7393d58f79c43d,400,0.0,0.6309573444801929,2.51188643150958,True,0,2.396714687347412
aux-train-pts-0de5996576cd4cda9edd4f876df2042b,100,0.75,0.6309573444801929,2.51188643150958,False,1,2.463345050811768
aux-train-pts-447758c1c3cf4030a22b555f0978d14c,800,0.5,2.51188643150958,0.03981071705534973,False,3,2.328206777572632
aux-train-pts-a70a65ab33684c46b07353c29f10f5ca,800,0.75,10.0,10.0,False,4,2.1168079376220703
aux-train-pts-a865ec9b74a24bdc80574505b40134e1,400,0.0,0.03981071705534973,10.0,False,0,2.62259292602539
aux-train-pts-425c98835c224a028c0f9807225b355f,400,0.5,10.0,2.51188643150958,True,4,2.294938564300537
aux-train-pts-cc80ae06ed5c4ff7865a4e54e0412180,100,0.5,0.15848931924611134,0.01,False,0,2.4545764923095703
aux-train-pts-503d03f5d4c94e189d4e41477f2319dc,800,0.25,0.03981071705534973,2.51188643150958,True,0,2.6219007968902592
aux-train-pts-2969555d432f4d4cb5edef923cf10d50,400,0.5,2.51188643150958,0.15848931924611134,False,3,2.336255550384521
aux-train-pts-5f4d827db8204398b1237e18d08e26ca,800,0.75,0.15848931924611134,0.15848931924611134,True,2,2.497535228729248
aux-train-pts-be237a6b7672434db4cd318f5beab004,400,0.5,2.51188643150958,0.03981071705534973,True,2,2.3335964679718018
aux-train-pts-6940b0a22ff84ba0a9d33b71d5019f69,400,0.0,0.01,2.51188643150958,False,1,2.73577618598938
aux-train-pts-24593f77c21047069ad0c202a2651795,800,1.0,2.51188643150958,0.01,True,2,2.3335962295532227
aux-train-pts-df839bb8162e4af8bd7a023b3777fee1,400,0.0,2.51188643150958,0.03981071705534973,True,1,2.4305224418640137
aux-train-pts-8ff3035940e747578c784ba55a0576c2,800,0.75,10.0,0.01,False,3,2.2942094802856445
aux-train-pts-0706daface05418ca9ca0a1a6a2ef0f5,200,0.0,0.03981071705534973,0.6309573444801929,True,4,2.6694653034210205
aux-train-pts-054da45386d34d59877b1275404c6d3b,400,0.75,0.03981071705534973,0.15848931924611134,False,0,2.606142997741699
aux-train-pts-03a7d62513e2487ead884dd480e323f1,400,0.75,0.15848931924611134,0.01,False,0,2.4861745834350586
aux-train-pts-edd3b9e547aa45e0ad4762327be3a248,200,0.25,0.01,2.51188643150958,False,0,2.6754322052001958
aux-train-pts-5278762b4120439bb25f6a7af03ec4b8,200,0.5,2.51188643150958,2.51188643150958,True,1,2.4305224418640137
aux-train-pts-316cc9330c954c33919f9f94333d84e4,200,0.75,0.6309573444801929,0.15848931924611134,False,4,2.3160030841827397
aux-train-pts-14cd9b28c63a444aa83285683a0dd271,400,0.5,0.03981071705534973,2.51188643150958,True,3,2.6861467361450195
aux-train-pts-f493f28c6eb04dc197105a8a0c4cc748,400,1.0,0.01,0.03981071705534973,False,1,2.736283302307129
aux-train-pts-17370232072b4bdea441ef8ba521e973,400,0.25,0.03981071705534973,2.51188643150958,True,2,2.647397041320801
aux-train-pts-0443a4ec0c35497e9625c892564351a9,100,0.75,0.03981071705534973,0.15848931924611134,True,4,2.6694653034210205
aux-train-pts-55cf574e52644830815d8adc007febc1,200,1.0,2.51188643150958,0.03981071705534973,False,3,2.371293306350708
aux-train-pts-53016cb0eeec4a9aa0a8787269ebc8af,200,0.5,0.6309573444801929,0.01,False,3,2.3787641525268555
aux-train-pts-37cf1c16d763488b86ab289b54cb9f58,400,1.0,0.15848931924611134,0.01,True,3,2.49263072013855
aux-train-pts-1a3b7b0228cf4a3880a5c93bdf9ac57a,200,0.5,2.51188643150958,2.51188643150958,True,2,2.3335962295532227
aux-train-pts-46b4345be3ef42c1ae2d09e15fe9b178,800,0.5,10.0,0.15848931924611134,False,3,2.3092401027679443
aux-train-pts-0b87c4c1be504c49885f674f88742ae3,800,0.0,0.15848931924611134,0.15848931924611134,True,1,2.520947217941284
aux-train-pts-333abf62e1ad4b18bd81c6e554f18e69,800,0.5,0.15848931924611134,0.03981071705534973,False,4,2.5094380378723145
aux-train-pts-5ea9407dc545410d8b4cb0e193aa39d7,400,0.75,10.0,0.6309573444801929,True,4,2.294938564300537
aux-train-pts-4e9f6214f04547c586f1d88a6fe62919,400,0.75,2.51188643150958,2.51188643150958,True,1,2.4305224418640137
aux-train-pts-330f026ad3e540a38bb0d74d31836112,200,0.0,2.51188643150958,0.6309573444801929,False,3,2.3773598670959477
aux-train-pts-b8ad44dcedaf4ff397bc372967d90eb8,800,0.25,10.0,0.6309573444801929,True,4,2.294938564300537
aux-train-pts-ad7eb2292d2d4e3986c4cc1fbf177eb0,400,1.0,2.51188643150958,0.15848931924611134,True,4,2.2947921752929688
aux-train-pts-a57971f7c600415ab3cfc770381a7ea1,200,0.75,0.15848931924611134,0.03981071705534973,False,2,2.4880995750427246
aux-train-pts-08da88e4b04c4aed8dbbfae458ef3f14,200,1.0,2.51188643150958,0.01,True,0,2.376086711883545
aux-train-pts-6b78e68f94fd41588d6e5c20dd723582,800,0.25,0.6309573444801929,10.0,False,3,2.4294676780700684
aux-train-pts-44650ece505a4d54bc12b7078ae74128,800,0.25,2.51188643150958,0.15848931924611134,False,2,2.4310407638549805
aux-train-pts-28484c6a82d64549b22b2d3196404b3d,400,0.75,10.0,0.01,True,2,2.308248996734619
aux-train-pts-2e2210c5c6cd4587961e20566b88afb6,100,0.25,0.15848931924611134,2.51188643150958,False,0,2.483875274658203
aux-train-pts-b6560f7607f74e7392f7ce8d7d495c5f,800,0.5,0.6309573444801929,0.03981071705534973,False,0,2.425864696502685
aux-train-pts-ee99dcee9f064bc6ad2d7468090b6820,800,0.75,2.51188643150958,0.01,False,2,2.314260482788086
aux-train-pts-bcf50b0fc5ed4701a7ff0195d8befb6f,400,0.0,10.0,0.01,False,1,2.386165142059326
aux-train-pts-6be08aff06e14c61a476abba98a3b097,400,0.25,0.6309573444801929,0.03981071705534973,True,0,2.396714687347412
aux-train-pts-1f9c3ddaa2e448cd9cb1383e965fba25,100,0.5,0.01,0.01,False,0,2.672607898712158
aux-train-pts-94c55bdd0a7846babb1e8dec9ef53288,100,0.5,0.01,0.15848931924611134,True,0,2.6717920303344727
aux-train-pts-9b83ac7985444f4aa436aee44055897b,400,0.0,10.0,0.03981071705534973,False,1,2.3967807292938232
aux-train-pts-e7069c2481bb4246afe0d4b80c890769,100,0.25,2.51188643150958,2.51188643150958,False,1,2.4475271701812744
aux-train-pts-c91f51a60d68476f8bf62fd7b40d7f2f,200,1.0,10.0,2.51188643150958,False,0,2.3678274154663086
aux-train-pts-b15f20175bcb4d2c91d18ed4dfb36f30,400,0.5,0.03981071705534973,0.15848931924611134,False,0,2.6168837547302246
aux-train-pts-8102101638e54a32b2530c67be089ee5,200,0.5,0.03981071705534973,0.03981071705534973,False,1,2.6323776245117188
aux-train-pts-00273602731c476796ff9d18764c11ce,800,0.75,0.15848931924611134,10.0,True,1,2.520946979522705
aux-train-pts-77ff03884aaf460c83e457e00c435df2,400,0.25,0.6309573444801929,0.15848931924611134,True,3,2.422551155090332
aux-train-pts-1dba55a611c3470fbd4e0686643e3146,800,0.0,0.6309573444801929,0.03981071705534973,False,2,2.4369349479675293
aux-train-pts-39a1953c98094c77842630992258f89b,800,1.0,10.0,0.15848931924611134,False,0,2.152587413787842
aux-train-pts-fa6d0c286f2f405dba472747a8a847b8,800,0.25,10.0,2.51188643150958,True,2,2.308248996734619
aux-train-pts-87782475c9ef4f70aba162c4ac034390,100,0.0,0.01,0.6309573444801929,False,0,2.6779890060424805
aux-train-pts-b5b41fb7404948f3a78d68e861c80fdd,200,0.75,0.15848931924611134,0.15848931924611134,True,2,2.497535228729248
aux-train-pts-2daadbd32c934450a572cffed7e0ea4c,800,0.75,2.51188643150958,0.15848931924611134,False,3,2.276963233947754
aux-train-pts-8ae26e283c66457f94b65275ff6761d8,400,0.0,0.03981071705534973,0.15848931924611134,True,2,2.647397041320801
aux-train-pts-f21b9ebf9afd4f3e9a1eaeafe8120e2b,200,1.0,0.6309573444801929,0.03981071705534973,False,1,2.405282020568848
